date,temp,prec
2/13/1991,0.868,1.5
2/14/1991,0.668,10.7
2/15/1991,1.168,3.3
2/16/1991,2.568,3.3
2/17/1991,3.368,2.3
2/18/1991,4.468,0.3
2/19/1991,3.368,49.5
2/20/1991,0.368,30.5
2/21/1991,1.768,0
2/22/1991,0.868,0
2/23/1991,-3.532,0
2/24/1991,-1.632,0
2/25/1991,-1.832,0
2/26/1991,-2.932,0
2/27/1991,-0.132,0
2/28/1991,3.368,0
3/1/1991,3.168,8.1
3/2/1991,3.168,19.6
3/3/1991,2.868,26.4
3/4/1991,3.668,21.8
3/5/1991,-1.232,1
3/6/1991,0.068,1
3/7/1991,-1.232,0
3/8/1991,-3.232,1.8
3/9/1991,-1.832,0
3/10/1991,2.268,6.6
3/11/1991,5.868,9.4
3/12/1991,0.668,7.1
3/13/1991,1.268,0
3/14/1991,-0.532,0
3/15/1991,5.068,0
3/16/1991,4.868,0
3/17/1991,-0.532,0
3/18/1991,0.668,0
3/19/1991,2.868,2.5
3/20/1991,1.468,3.3
3/21/1991,3.168,0
3/22/1991,0.068,2.5
3/23/1991,1.168,0
3/24/1991,0.068,0
3/25/1991,-1.232,0
3/26/1991,1.968,0
3/27/1991,1.468,0
3/28/1991,3.968,0.5
3/29/1991,2.268,6.9
3/30/1991,2.268,0
3/31/1991,2.868,0
4/1/1991,4.768,0
4/2/1991,-0.732,3.6
4/3/1991,-0.732,5.3
4/4/1991,0.668,77.7
4/5/1991,8.668,65.8
4/6/1991,6.468,21.6
4/7/1991,1.968,4.6
4/8/1991,2.568,2.3
4/9/1991,7.568,8.6
4/10/1991,4.468,10.7
4/11/1991,1.168,0
4/12/1991,0.068,0
4/13/1991,0.868,0
4/14/1991,0.668,0
4/15/1991,3.368,9.7
4/16/1991,0.868,0
4/17/1991,1.768,0
4/18/1991,6.168,0
4/19/1991,9.868,0
4/20/1991,1.768,0
4/21/1991,2.568,0
4/22/1991,3.968,0
4/23/1991,6.168,0
4/24/1991,7.868,9.1
4/25/1991,4.268,2.3
4/26/1991,5.868,1.5
4/27/1991,8.968,0.3
4/28/1991,9.568,1
4/29/1991,4.468,7.1
4/30/1991,5.668,0
5/1/1991,9.468,0
5/2/1991,12.568,0
5/3/1991,9.868,0
5/4/1991,9.168,0.5
5/5/1991,6.468,0
5/6/1991,8.668,11.7
5/7/1991,9.468,3.3
5/8/1991,9.468,11.9
5/9/1991,8.668,2.5
5/10/1991,6.768,0.5
5/11/1991,10.068,0
5/12/1991,12.068,0.3
5/13/1991,4.768,1.3
5/14/1991,7.568,1.8
5/15/1991,4.468,0
5/16/1991,7.868,0.8
5/17/1991,4.268,0
5/18/1991,5.268,11.2
5/19/1991,6.968,1.3
5/20/1991,7.568,0
5/21/1991,8.668,0.3
5/22/1991,10.868,0
5/23/1991,10.668,0
5/24/1991,10.668,2.8
5/25/1991,5.668,7.1
5/26/1991,7.268,0.5
5/27/1991,8.368,0
5/28/1991,9.868,0
5/29/1991,4.468,0
5/30/1991,9.268,3
5/31/1991,11.468,1
6/1/1991,9.268,0
6/2/1991,11.468,0
6/3/1991,11.468,0.3
6/4/1991,10.368,0.5
6/5/1991,10.668,0
6/6/1991,9.768,0
6/7/1991,11.168,0
6/8/1991,13.168,0.8
6/9/1991,5.668,0
6/10/1991,3.968,0
6/11/1991,6.668,8.9
6/12/1991,4.468,1
6/13/1991,10.068,1
6/14/1991,12.068,4.3
6/15/1991,14.868,0.5
6/16/1991,11.168,6.6
6/17/1991,13.968,2.8
6/18/1991,13.668,0
6/19/1991,12.568,0
6/20/1991,12.068,0.8
6/21/1991,11.468,4.8
6/22/1991,10.868,4.3
6/23/1991,3.968,1.8
6/24/1991,5.068,0.3
6/25/1991,4.868,0.3
6/26/1991,3.868,0
6/27/1991,4.268,0
6/28/1991,1.968,0
6/29/1991,6.168,0
6/30/1991,8.668,0
7/1/1991,3.368,0
7/2/1991,4.268,0
7/3/1991,6.968,0
7/4/1991,8.968,0
7/5/1991,10.068,0
7/6/1991,10.068,0
7/7/1991,8.468,0
7/8/1991,4.468,0
7/9/1991,3.668,0
7/10/1991,7.568,0
7/11/1991,7.568,0
7/12/1991,7.268,0
7/13/1991,6.468,0
7/14/1991,1.268,0.5
7/15/1991,4.268,5.3
7/16/1991,6.668,0.3
7/17/1991,8.968,0
7/18/1991,9.768,0
7/19/1991,9.168,0
7/20/1991,7.868,0
7/21/1991,1.468,0.3
7/22/1991,2.868,0
7/23/1991,2.568,0
7/24/1991,6.468,0
7/25/1991,10.068,6.1
7/26/1991,10.068,0
7/27/1991,9.468,0
7/28/1991,7.268,0
7/29/1991,5.068,0
7/30/1991,6.668,0
7/31/1991,7.868,0
8/1/1991,4.768,0
8/2/1991,3.168,0
8/3/1991,2.868,0
8/4/1991,3.368,0
8/5/1991,4.468,0
8/6/1991,2.268,0
8/7/1991,2.568,0.5
8/8/1991,3.368,0
8/9/1991,4.268,0
8/10/1991,7.268,5.3
8/11/1991,9.568,0
8/12/1991,2.568,1.5
8/13/1991,3.168,3.3
8/14/1991,4.268,0
8/15/1991,6.168,0
8/16/1991,-2.132,0
8/17/1991,-5.232,0
8/18/1991,-2.732,0
8/19/1991,0.868,0
8/20/1991,1.468,0
8/21/1991,-0.732,0
8/22/1991,-2.732,0
8/23/1991,-5.132,0
8/24/1991,-6.032,0
8/25/1991,-4.332,0
8/26/1991,-5.232,0
8/27/1991,-9.332,23.4
8/28/1991,-11.032,14.5
8/29/1991,-8.532,21.8
8/30/1991,-7.732,9.1
8/31/1991,-7.132,0
9/1/1991,-8.032,13.7
9/2/1991,-7.132,0.3
9/3/1991,-4.732,0
9/4/1991,-2.132,0
9/5/1991,-0.532,0
9/6/1991,-2.732,0
9/7/1991,-3.232,0
9/8/1991,-0.532,1.5
9/9/1991,-1.032,0
9/10/1991,-2.732,0
9/11/1991,-0.132,0
9/12/1991,-3.532,0
9/13/1991,-5.732,4.3
9/14/1991,-6.332,0.3
9/15/1991,-6.332,0
9/16/1991,-4.032,0
9/17/1991,-5.732,0
9/18/1991,-4.432,0
9/19/1991,-5.732,0
9/20/1991,-5.432,0
9/21/1991,-7.132,0
9/22/1991,-8.032,0
9/23/1991,-6.632,0
9/24/1991,-5.232,0
9/25/1991,-4.032,0
9/26/1991,-5.232,0
9/27/1991,-5.132,0
9/28/1991,-7.732,0
9/29/1991,-9.632,0
9/30/1991,-8.832,0
10/1/1991,-4.932,0
10/2/1991,-5.732,0
10/3/1991,-4.632,0
10/4/1991,-4.732,0
10/5/1991,-4.932,0
10/6/1991,-5.432,0
10/7/1991,-6.032,0
10/8/1991,-5.132,0
10/9/1991,-5.432,0
10/10/1991,-5.732,0
10/11/1991,-6.032,0
10/12/1991,-7.732,0
10/13/1991,-9.932,0
10/14/1991,-9.332,0
10/15/1991,-9.332,0
10/16/1991,-9.032,1.8
10/17/1991,-8.332,8.6
10/18/1991,-6.532,0
10/19/1991,-8.332,0
10/20/1991,-7.732,0
10/21/1991,-6.832,14.7
10/22/1991,-8.532,7.1
10/23/1991,-6.832,0.3
10/24/1991,-6.932,18.3
10/25/1991,-4.932,2.5
10/26/1991,-4.032,0.8
10/27/1991,-5.732,0
10/28/1991,-6.832,0
10/29/1991,-6.832,0
10/30/1991,-7.132,0
10/31/1991,-8.332,1.3
11/1/1991,-7.432,2.5
11/2/1991,-7.132,0
11/3/1991,-7.432,0
11/4/1991,-8.332,22.6
11/5/1991,-10.132,22.9
11/6/1991,-11.032,6.1
11/7/1991,-12.432,0
11/8/1991,-10.132,18
11/9/1991,-7.732,9.1
11/10/1991,-6.032,3.6
11/11/1991,-7.732,10.4
11/12/1991,-7.432,50.5
11/13/1991,-8.032,36.1
11/14/1991,-6.532,9.4
11/15/1991,-4.932,0
11/16/1991,-7.132,0
11/17/1991,-8.532,29.7
11/18/1991,-8.332,22.4
11/19/1991,-9.332,10.2
11/20/1991,-6.532,66.8
11/21/1991,-7.432,10.4
11/22/1991,-8.832,0
11/23/1991,-6.332,0
11/24/1991,-5.232,7.1
11/25/1991,-5.432,30.5
11/26/1991,-6.332,7.9
11/27/1991,-5.732,4.6
11/28/1991,-3.832,1.3
11/29/1991,-4.432,17.8
11/30/1991,-3.532,0.3
12/1/1991,-2.732,3
12/2/1991,-4.332,19.3
12/3/1991,-5.432,2.5
12/4/1991,-4.632,8.6
12/5/1991,-6.032,12.2
12/6/1991,-5.732,67.3
12/7/1991,-6.032,14.7
12/8/1991,-4.932,42.2
12/9/1991,-5.732,36.1
12/10/1991,-4.332,4.1
12/11/1991,-4.132,38.6
12/12/1991,-4.132,16.3
12/13/1991,-4.132,14
12/14/1991,-4.332,0
12/15/1991,-2.732,0
12/16/1991,-7.132,0
12/17/1991,-6.832,0
12/18/1991,-6.032,0
12/19/1991,-7.132,9.4
12/20/1991,-6.532,0.3
12/21/1991,-6.832,7.6
12/22/1991,-5.132,0.5
12/23/1991,-5.232,0
12/24/1991,-5.432,0.8
12/25/1991,-3.532,3
12/26/1991,-0.132,0
12/27/1991,-1.032,0
12/28/1991,-1.332,0
12/29/1991,-0.532,2
12/30/1991,-2.132,0
12/31/1991,-0.232,0
1/1/1992,-1.632,0
1/2/1992,-4.932,29
1/3/1992,-1.332,0
1/4/1992,-0.532,4.8
1/5/1992,-1.932,5.3
1/6/1992,-1.032,0
1/7/1992,-0.732,0
1/8/1992,-0.732,0
1/9/1992,-0.532,11.2
1/10/1992,0.068,27.7
1/11/1992,0.668,28.4
1/12/1992,1.968,1.3
1/13/1992,3.168,0
1/14/1992,-0.532,0
1/15/1992,0.068,0
1/16/1992,-4.432,22.9
1/17/1992,-0.132,0
1/18/1992,-0.532,0
1/19/1992,0.868,0
1/20/1992,0.868,0
1/21/1992,0.868,7.6
1/22/1992,0.668,15
1/23/1992,2.268,38.6
1/24/1992,3.968,34.8
1/25/1992,1.768,9.7
1/26/1992,-5.432,10.2
1/27/1992,-1.632,6.4
1/28/1992,0.868,26.7
1/29/1992,2.268,19.3
1/30/1992,2.868,23.4
1/31/1992,5.268,26.4
2/1/1992,7.868,28.7
2/2/1992,-2.432,7.4
2/3/1992,-4.332,6.9
2/4/1992,-5.432,0
2/5/1992,-5.432,0
2/6/1992,-4.432,0
2/7/1992,-2.932,0
2/8/1992,-2.132,1.8
2/9/1992,-2.132,0
2/10/1992,0.068,0
2/11/1992,0.668,0
2/12/1992,0.868,0
2/13/1992,2.568,0.5
2/14/1992,1.468,0.5
2/15/1992,0.368,5.6
2/16/1992,-1.632,2.8
2/17/1992,-1.832,0
2/18/1992,2.868,8.1
2/19/1992,0.368,24.9
2/20/1992,-1.332,0
2/21/1992,-4.032,9.9
2/22/1992,-0.732,53.3
2/23/1992,3.668,1
2/24/1992,8.168,9.7
2/25/1992,6.968,0
2/26/1992,3.868,0
2/27/1992,2.268,0
2/28/1992,0.668,0
2/29/1992,-2.732,0
3/1/1992,0.668,3
3/2/1992,3.368,4.1
3/3/1992,8.968,0
3/4/1992,10.668,2.3
3/5/1992,10.668,0.8
3/6/1992,10.968,0
3/7/1992,6.968,0.5
3/8/1992,-0.732,0
3/9/1992,-1.232,0
3/10/1992,-1.832,0
3/11/1992,-3.232,0
3/12/1992,1.168,0
3/13/1992,4.868,0
3/14/1992,4.268,0
3/15/1992,4.468,0
3/16/1992,6.768,2.3
3/17/1992,9.168,0.8
3/18/1992,6.468,2
3/19/1992,3.168,0
3/20/1992,-0.732,0
3/21/1992,3.168,0
3/22/1992,4.468,0
3/23/1992,9.468,0
3/24/1992,12.068,0
3/25/1992,10.068,0
3/26/1992,2.868,0
3/27/1992,5.668,3
3/28/1992,5.068,0
3/29/1992,5.668,0
3/30/1992,8.968,0
3/31/1992,10.668,0
4/1/1992,6.168,0
4/2/1992,3.968,0
4/3/1992,7.868,2.5
4/4/1992,6.168,4.8
4/5/1992,7.568,5.3
4/6/1992,9.168,5.3
4/7/1992,6.668,0
4/8/1992,7.268,0
4/9/1992,5.668,0
4/10/1992,6.668,0
4/11/1992,7.268,0
4/12/1992,0.668,0.3
4/13/1992,0.068,2.5
4/14/1992,4.468,5.1
4/15/1992,5.068,0
4/16/1992,3.368,3.3
4/17/1992,5.368,30.7
4/18/1992,8.968,7.1
4/19/1992,9.568,0
4/20/1992,10.668,0
4/21/1992,13.468,0
4/22/1992,14.468,1.3
4/23/1992,13.968,2.3
4/24/1992,14.768,2.3
4/25/1992,13.668,0
4/26/1992,10.968,0
4/27/1992,13.468,7.4
4/28/1992,9.468,9.1
4/29/1992,2.568,24.9
4/30/1992,7.068,29.2
5/1/1992,5.368,1.5
5/2/1992,7.068,0
5/3/1992,8.368,0
5/4/1992,5.868,0
5/5/1992,3.168,0
5/6/1992,4.268,0
5/7/1992,3.768,0
5/8/1992,5.068,0
5/9/1992,8.468,1.5
5/10/1992,6.468,15.2
5/11/1992,8.168,2.3
5/12/1992,9.468,0
5/13/1992,8.668,0
5/14/1992,5.068,0
5/15/1992,10.068,0
5/16/1992,12.868,0
5/17/1992,13.968,0
5/18/1992,14.168,0
5/19/1992,12.868,0
5/20/1992,9.768,1.8
5/21/1992,7.568,2
5/22/1992,6.968,0
5/23/1992,4.268,0
5/24/1992,7.268,0
5/25/1992,10.268,0
5/26/1992,8.468,2.3
5/27/1992,10.068,1.3
5/28/1992,10.368,0
5/29/1992,12.268,0
5/30/1992,15.368,0
5/31/1992,14.768,0
6/1/1992,10.668,0
6/2/1992,10.668,0
6/3/1992,10.068,0
6/4/1992,6.968,0
6/5/1992,8.668,0
6/6/1992,5.868,0
6/7/1992,3.668,0
6/8/1992,4.468,0
6/9/1992,7.268,0
6/10/1992,13.168,0
6/11/1992,15.368,0
6/12/1992,15.668,15.7
6/13/1992,16.168,22.4
6/14/1992,11.768,3.8
6/15/1992,12.068,0
6/16/1992,12.568,0
6/17/1992,15.068,0
6/18/1992,11.168,0
6/19/1992,10.668,0
6/20/1992,9.868,0
6/21/1992,5.368,0
6/22/1992,3.968,0
6/23/1992,4.468,0
6/24/1992,5.868,0
6/25/1992,8.168,0
6/26/1992,9.568,0
6/27/1992,8.168,0
6/28/1992,6.668,3
6/29/1992,7.568,21.1
6/30/1992,8.368,7.1
7/1/1992,9.168,0
7/2/1992,5.668,0
7/3/1992,7.568,1.5
7/4/1992,5.868,0
7/5/1992,0.068,20.8
7/6/1992,-0.532,5.1
7/7/1992,-1.332,0.3
7/8/1992,2.568,0
7/9/1992,1.968,0
7/10/1992,3.968,0
7/11/1992,7.568,0
7/12/1992,4.768,0
7/13/1992,0.068,0
7/14/1992,-0.132,0
7/15/1992,-0.132,0
7/16/1992,0.068,0
7/17/1992,0.068,0
7/18/1992,3.668,0
7/19/1992,3.768,0
7/20/1992,3.168,3.3
7/21/1992,4.468,34.5
7/22/1992,6.968,0
7/23/1992,7.868,0
7/24/1992,3.668,1
7/25/1992,1.768,0
7/26/1992,0.368,0
7/27/1992,-0.532,0
7/28/1992,0.868,0
7/29/1992,1.968,0
7/30/1992,4.768,0
7/31/1992,7.568,0
8/1/1992,7.268,0
8/2/1992,5.868,0
8/3/1992,0.868,0
8/4/1992,0.068,0
8/5/1992,0.868,0
8/6/1992,0.668,0
8/7/1992,0.068,10.2
8/8/1992,-0.532,7.4
8/9/1992,0.868,5.3
8/10/1992,3.368,0
8/11/1992,5.068,0
8/12/1992,0.068,0
8/13/1992,-2.132,0
8/14/1992,-6.332,0
8/15/1992,-5.232,0
8/16/1992,-4.332,0
8/17/1992,-1.232,0
8/18/1992,0.368,0
8/19/1992,-1.032,0
8/20/1992,0.668,0
8/21/1992,0.668,0
8/22/1992,-0.732,37.3
8/23/1992,3.768,0
8/24/1992,0.668,0
8/25/1992,0.868,0
8/26/1992,-2.132,0
8/27/1992,-1.632,0
8/28/1992,-1.632,0
8/29/1992,-1.832,0
8/30/1992,-1.832,0
8/31/1992,-2.732,0
9/1/1992,-3.832,0
9/2/1992,-3.832,0
9/3/1992,-2.732,0
9/4/1992,-3.532,0
9/5/1992,-2.132,5.6
9/6/1992,-1.832,3
9/7/1992,-3.832,0.5
9/8/1992,-6.532,34.3
9/9/1992,-6.032,0
9/10/1992,-7.132,0
9/11/1992,-6.832,0
9/12/1992,-4.932,0
9/13/1992,-2.932,2.8
9/14/1992,-3.832,2.5
9/15/1992,-3.532,0
9/16/1992,-2.432,0
9/17/1992,-2.732,0
9/18/1992,-4.932,0
9/19/1992,-6.332,0
9/20/1992,-6.032,3
9/21/1992,-8.032,0
9/22/1992,-8.532,0
9/23/1992,-10.532,0
9/24/1992,-9.632,22.9
9/25/1992,-9.132,10.4
9/26/1992,-7.132,3.8
9/27/1992,-5.132,10.7
9/28/1992,-7.132,0
9/29/1992,-8.332,0
9/30/1992,-8.032,0
10/1/1992,-9.332,0
10/2/1992,-10.532,0
10/3/1992,-11.532,0
10/4/1992,-10.532,0
10/5/1992,-10.732,0
10/6/1992,-6.932,0
10/7/1992,-9.332,0
10/8/1992,-7.732,1.3
10/9/1992,-8.832,0
10/10/1992,-9.332,0
10/11/1992,-9.332,0
10/12/1992,-12.132,0
10/13/1992,-7.432,15.7
10/14/1992,-6.532,0
10/15/1992,-10.132,0
10/16/1992,-9.932,0
10/17/1992,-13.332,5.1
10/18/1992,-16.232,1.3
10/19/1992,-11.032,15.5
10/20/1992,-8.032,27.7
10/21/1992,-8.032,14.5
10/22/1992,-5.432,10.4
10/23/1992,-4.932,5.6
10/24/1992,-6.332,0.3
10/25/1992,-8.232,2.5
10/26/1992,-9.032,0
10/27/1992,-13.232,0
10/28/1992,-19.732,0
10/29/1992,-19.632,1.8
10/30/1992,-18.532,0.5
10/31/1992,-19.332,4.8
11/1/1992,-19.332,41.9
11/2/1992,-17.432,12.2
11/3/1992,-14.132,0
11/4/1992,-16.132,12.7
11/5/1992,-21.032,2.5
11/6/1992,-19.332,0.3
11/7/1992,-17.132,31
11/8/1992,-14.432,11.7
11/9/1992,-16.332,4.3
11/10/1992,-18.832,0
11/11/1992,-19.632,20.6
11/12/1992,-19.932,0.8
11/13/1992,-18.032,0
11/14/1992,-12.732,0
11/15/1992,-11.832,0
11/16/1992,-13.532,13
11/17/1992,-13.832,8.4
11/18/1992,-13.532,4.8
11/19/1992,-11.532,9.7
11/20/1992,-7.732,5.3
11/21/1992,-9.032,11.7
11/22/1992,-11.032,39.9
11/23/1992,-12.132,0.5
11/24/1992,-10.532,0
11/25/1992,-8.032,0
11/26/1992,-8.832,0
11/27/1992,-6.932,20.3
11/28/1992,-7.432,11.9
11/29/1992,-8.032,0
11/30/1992,-6.932,27.9
12/1/1992,-7.432,0
12/2/1992,-8.332,0
12/3/1992,-7.432,0
12/4/1992,-7.132,0
12/5/1992,-6.332,0
12/6/1992,-6.332,0
12/7/1992,-6.932,0
12/8/1992,-6.032,4.3
12/9/1992,-4.132,12.7
12/10/1992,-6.532,0
12/11/1992,-6.332,35.8
12/12/1992,-7.432,0
12/13/1992,-6.032,2
12/14/1992,-6.332,9.4
12/15/1992,-7.432,4.6
12/16/1992,-11.632,0
12/17/1992,-13.232,0
12/18/1992,-11.832,0
12/19/1992,-11.532,2.5
12/20/1992,-10.132,37.3
12/21/1992,-12.432,7.9
12/22/1992,-10.732,16
12/23/1992,-10.232,10.7
12/24/1992,-13.332,11.2
12/25/1992,-13.532,0
12/26/1992,-11.832,10.2
12/27/1992,-9.332,9.7
12/28/1992,-7.732,0
12/29/1992,-3.532,0
12/30/1992,-6.332,0
12/31/1992,-3.832,2.5
1/1/1993,-4.932,0
1/2/1993,-4.132,0
1/3/1993,-3.832,1.8
1/4/1993,-2.432,17.3
1/5/1993,-1.632,0
1/6/1993,-4.632,0
1/7/1993,-3.232,0
1/8/1993,-3.832,0
1/9/1993,-3.232,0
1/10/1993,-4.132,0
1/11/1993,-3.232,0
1/12/1993,-5.432,0
1/13/1993,-7.732,0
1/14/1993,-4.932,0
1/15/1993,-4.932,0
1/16/1993,-5.432,0
1/17/1993,-1.832,0
1/18/1993,-4.032,0
1/19/1993,-4.732,0
1/20/1993,-4.132,25.4
1/21/1993,-3.032,10.7
1/22/1993,-3.532,7.4
1/23/1993,-3.032,0
1/24/1993,-2.732,9.7
1/25/1993,-2.132,94.5
1/26/1993,-1.832,14.2
1/27/1993,-5.132,9.7
1/28/1993,-4.932,0.5
1/29/1993,0.068,0.8
1/30/1993,-3.732,0
1/31/1993,-2.932,0
2/1/1993,-4.332,0
2/2/1993,-3.232,0
2/3/1993,-4.132,0
2/4/1993,-6.032,0
2/5/1993,-0.532,0
2/6/1993,-3.032,0
2/7/1993,-3.232,0
2/8/1993,-3.232,0
2/9/1993,-3.232,0
2/10/1993,-4.632,3
2/11/1993,-3.732,0
2/12/1993,0.368,0
2/13/1993,-2.732,0
2/14/1993,-1.632,0
2/15/1993,1.968,0
2/16/1993,-4.432,0
2/17/1993,-0.132,0
2/18/1993,1.468,0
2/19/1993,0.668,0
2/20/1993,-0.732,0
2/21/1993,1.968,0
2/22/1993,-0.732,0.3
2/23/1993,-2.132,0
2/24/1993,-3.832,0
2/25/1993,-2.132,0
2/26/1993,-2.732,0
2/27/1993,-0.732,0
2/28/1993,0.868,0
3/1/1993,-3.232,0
3/2/1993,-1.332,2
3/3/1993,-0.532,1.3
3/4/1993,0.868,11.7
3/5/1993,4.868,25.9
3/6/1993,-0.532,3.3
3/7/1993,-1.832,0
3/8/1993,-1.032,0
3/9/1993,5.068,0
3/10/1993,9.868,0
3/11/1993,7.868,0
3/12/1993,12.868,0
3/13/1993,4.868,0
3/14/1993,5.068,6.1
3/15/1993,5.868,33.8
3/16/1993,7.268,0
3/17/1993,11.168,7.9
3/18/1993,12.568,17.8
3/19/1993,8.168,0
3/20/1993,6.968,4.6
3/21/1993,2.868,6.6
3/22/1993,1.968,4.3
3/23/1993,8.368,59.2
3/24/1993,9.868,5.6
3/25/1993,11.668,0
3/26/1993,9.568,0
3/27/1993,11.468,0
3/28/1993,6.168,0
3/29/1993,5.868,0
3/30/1993,5.868,0
3/31/1993,3.968,0
4/1/1993,5.368,0
4/2/1993,2.868,2
4/3/1993,4.268,4.8
4/4/1993,6.468,8.1
4/5/1993,7.868,1.3
4/6/1993,6.768,0
4/7/1993,2.868,11.7
4/8/1993,4.468,4.3
4/9/1993,2.268,10.7
4/10/1993,3.168,1.5
4/11/1993,0.068,6.9
4/12/1993,1.968,0.8
4/13/1993,7.868,0
4/14/1993,3.368,2.5
4/15/1993,7.068,0.8
4/16/1993,7.568,2.5
4/17/1993,9.168,0
4/18/1993,9.768,2.5
4/19/1993,5.068,3.8
4/20/1993,7.868,0
4/21/1993,-0.232,0
4/22/1993,0.068,2.5
4/23/1993,0.868,5.1
4/24/1993,5.868,2.3
4/25/1993,9.768,4.3
4/26/1993,7.868,14.2
4/27/1993,3.168,14
4/28/1993,2.568,0.3
4/29/1993,1.468,10.2
4/30/1993,5.368,8.1
5/1/1993,5.668,0
5/2/1993,4.868,38.6
5/3/1993,5.068,0
5/4/1993,5.068,1
5/5/1993,5.068,0
5/6/1993,4.868,4.6
5/7/1993,6.468,0.3
5/8/1993,8.168,5.6
5/9/1993,5.668,0.8
5/10/1993,6.168,6.6
5/11/1993,1.968,0
5/12/1993,3.968,0
5/13/1993,5.668,0
5/14/1993,4.468,0
5/15/1993,3.968,0
5/16/1993,6.768,0
5/17/1993,6.168,0
5/18/1993,8.168,0
5/19/1993,7.068,0
5/20/1993,2.568,3
5/21/1993,5.068,2
5/22/1993,5.268,11.7
5/23/1993,6.168,0.3
5/24/1993,4.268,0
5/25/1993,6.668,0
5/26/1993,8.968,0
5/27/1993,10.668,0
5/28/1993,5.068,1.3
5/29/1993,3.968,5.1
5/30/1993,5.368,0
5/31/1993,8.168,1.5
6/1/1993,10.668,3.8
6/2/1993,13.668,3.3
6/3/1993,14.868,6.9
6/4/1993,15.068,2.3
6/5/1993,12.868,0.5
6/6/1993,10.968,0
6/7/1993,9.268,7.1
6/8/1993,7.868,0
6/9/1993,7.068,1.5
6/10/1993,5.868,24.4
6/11/1993,9.168,1.3
6/12/1993,7.868,9.9
6/13/1993,6.768,0
6/14/1993,4.868,0.5
6/15/1993,4.468,24.1
6/16/1993,5.868,1.5
6/17/1993,7.068,0
6/18/1993,10.668,0
6/19/1993,12.868,0
6/20/1993,10.668,0
6/21/1993,5.368,0
6/22/1993,8.668,2.8
6/23/1993,3.168,8.9
6/24/1993,1.168,0.8
6/25/1993,3.668,0
6/26/1993,5.868,0
6/27/1993,5.868,8.9
6/28/1993,5.068,0.5
6/29/1993,7.568,2.5
6/30/1993,9.168,0
7/1/1993,8.168,0
7/2/1993,8.168,0
7/3/1993,11.168,0
7/4/1993,10.668,0
7/5/1993,10.668,1
7/6/1993,10.368,0.8
7/7/1993,12.868,0.3
7/8/1993,11.768,0
7/9/1993,11.468,0
7/10/1993,12.068,0
7/11/1993,10.668,1.3
7/12/1993,1.168,0.8
7/13/1993,3.668,0.5
7/14/1993,5.868,4.1
7/15/1993,0.868,0.5
7/16/1993,3.768,1
7/17/1993,5.668,1.3
7/18/1993,4.468,2.3
7/19/1993,2.268,0
7/20/1993,2.568,8.6
7/21/1993,-1.632,7.9
7/22/1993,2.268,1.5
7/23/1993,2.868,2.3
7/24/1993,3.368,0
7/25/1993,0.668,0
7/26/1993,4.268,1.3
7/27/1993,6.168,0
7/28/1993,6.168,8.4
7/29/1993,7.568,9.7
7/30/1993,8.168,5.8
7/31/1993,5.668,0
8/1/1993,5.668,0
8/2/1993,8.168,0
8/3/1993,6.668,0
8/4/1993,6.168,0
8/5/1993,2.268,0.8
8/6/1993,1.468,0
8/7/1993,0.268,0
8/8/1993,1.368,0
8/9/1993,2.268,0
8/10/1993,1.168,0
8/11/1993,3.368,0
8/12/1993,3.368,0
8/13/1993,3.168,0
8/14/1993,-1.332,0
8/15/1993,0.868,9.7
8/16/1993,1.168,3.8
8/17/1993,0.868,0.3
8/18/1993,-0.232,0
8/19/1993,-0.732,1.3
8/20/1993,-0.732,0
8/21/1993,-0.532,0
8/22/1993,-1.332,0
8/23/1993,1.168,14.2
8/24/1993,-1.832,1.3
8/25/1993,-1.332,0.5
8/26/1993,-1.332,0
8/27/1993,-2.132,0
8/28/1993,1.268,0
8/29/1993,-1.032,2.5
8/30/1993,-0.532,0
8/31/1993,-2.432,0
9/1/1993,-3.032,0
9/2/1993,-1.832,0
9/3/1993,-3.232,0
9/4/1993,-4.732,0
9/5/1993,-5.432,0
9/6/1993,-4.932,0
9/7/1993,-5.732,0
9/8/1993,-7.732,0
9/9/1993,-5.432,0
9/10/1993,-6.332,0
9/11/1993,-7.132,0
9/12/1993,-6.832,10.2
9/13/1993,-8.032,0
9/14/1993,-6.632,0
9/15/1993,-5.132,18.5
9/16/1993,-8.832,0
9/17/1993,-7.732,0
9/18/1993,-7.132,0
9/19/1993,-6.032,0
9/20/1993,-6.332,3.8
9/21/1993,-11.832,1.8
9/22/1993,-18.232,0
9/23/1993,-18.632,0
9/24/1993,-15.432,0
9/25/1993,-11.532,0
9/26/1993,-9.332,0
9/27/1993,-8.032,0
9/28/1993,-6.532,0
9/29/1993,-8.232,0
9/30/1993,-8.232,0
10/1/1993,-5.732,0
10/2/1993,-4.932,0
10/3/1993,-2.932,0
10/4/1993,-7.732,0
10/5/1993,-10.532,0
10/6/1993,-10.132,2.8
10/7/1993,-8.832,5.3
10/8/1993,-6.832,0
10/9/1993,-6.632,0
10/10/1993,-3.832,0
10/11/1993,-6.032,0
10/12/1993,-7.132,0
10/13/1993,-5.432,11.2
10/14/1993,-6.532,2
10/15/1993,-8.832,13.7
10/16/1993,-10.732,4.6
10/17/1993,-11.332,2.3
10/18/1993,-10.732,0
10/19/1993,-9.132,14
10/20/1993,-9.132,0
10/21/1993,-9.332,0
10/22/1993,-9.932,0
